node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
"Stokes_County,_North_Carolina",0.26081440,0.51093403,2334,2056,-278
"Surry_County,_North_Carolina",0.26081440,0.51093403,2335,2057,-278
"Swain_County,_North_Carolina",0.26081440,0.51093403,2336,2058,-278
"Transylvania_County,_North_Carolina",0.26081440,0.51093403,2337,2059,-278
"Tyrrell_County,_North_Carolina",0.26081440,0.51093403,2338,2060,-278
"Union_County,_North_Carolina",0.26081440,0.51093403,2339,2061,-278
"Vance_County,_North_Carolina",0.26081440,0.51093403,2340,2062,-278
"Wake_County,_North_Carolina",0.26081440,0.51093403,2341,2063,-278
"Warren_County,_North_Carolina",0.26081440,0.51093403,2342,2064,-278
"Washington_County,_North_Carolina",0.26081440,0.51093403,2343,2065,-278
"Watauga_County,_North_Carolina",0.26081440,0.51093403,2344,2066,-278
"Wayne_County,_North_Carolina",0.26081440,0.51093403,2345,2067,-278
"Wilkes_County,_North_Carolina",0.26081440,0.51093403,2346,2068,-278
"Wilson_County,_North_Carolina",0.26081440,0.51093403,2347,2069,-278
"Yadkin_County,_North_Carolina",0.26081440,0.51093403,2348,2070,-278
"Yancey_County,_North_Carolina",0.26081440,0.51093403,2349,2071,-278
"Adams_County,_Nebraska",0.26057206,0.50893765,2350,2242,-108
"Antelope_County,_Nebraska",0.26057206,0.50893765,2351,2243,-108
"Arthur_County,_Nebraska",0.26057206,0.50893765,2352,2244,-108
"Banner_County,_Nebraska",0.26057206,0.50893765,2353,2245,-108
"Blaine_County,_Nebraska",0.26057206,0.50893765,2354,2246,-108
"Boone_County,_Nebraska",0.26057206,0.50893765,2355,2247,-108
"Box_Butte_County,_Nebraska",0.26057206,0.50893765,2356,2248,-108
"Boyd_County,_Nebraska",0.26057206,0.50893765,2357,2249,-108
"Brown_County,_Nebraska",0.26057206,0.50893765,2358,2250,-108
"Buffalo_County,_Nebraska",0.26057206,0.50893765,2359,2251,-108
"Burt_County,_Nebraska",0.26057206,0.50893765,2360,2252,-108
"Butler_County,_Nebraska",0.26057206,0.50893765,2361,2253,-108
"Cass_County,_Nebraska",0.26057206,0.50893765,2362,2254,-108
"Cedar_County,_Nebraska",0.26057206,0.50893765,2363,2255,-108
"Chase_County,_Nebraska",0.26057206,0.50893765,2364,2256,-108
"Cherry_County,_Nebraska",0.26057206,0.50893765,2365,2257,-108
"Cheyenne_County,_Nebraska",0.26057206,0.50893765,2366,2258,-108
"Clay_County,_Nebraska",0.26057206,0.50893765,2367,2259,-108
"Colfax_County,_Nebraska",0.26057206,0.50893765,2368,2260,-108
"Cuming_County,_Nebraska",0.26057206,0.50893765,2369,2261,-108
"Custer_County,_Nebraska",0.26057206,0.50893765,2370,2262,-108
"Dakota_County,_Nebraska",0.26057206,0.50893765,2371,2263,-108
"Dawes_County,_Nebraska",0.26057206,0.50893765,2372,2264,-108
"Dawson_County,_Nebraska",0.26057206,0.50893765,2373,2265,-108
"Deuel_County,_Nebraska",0.26057206,0.50893765,2374,2266,-108
"Dixon_County,_Nebraska",0.26057206,0.50893765,2375,2267,-108
"Dodge_County,_Nebraska",0.26057206,0.50893765,2376,2268,-108
"Douglas_County,_Nebraska",0.26057206,0.50893765,2377,2269,-108
"Dundy_County,_Nebraska",0.26057206,0.50893765,2378,2270,-108
"Fillmore_County,_Nebraska",0.26057206,0.50893765,2379,2271,-108
"Franklin_County,_Nebraska",0.26057206,0.50893765,2380,2272,-108
"Frontier_County,_Nebraska",0.26057206,0.50893765,2381,2273,-108
"Furnas_County,_Nebraska",0.26057206,0.50893765,2382,2274,-108
"Gage_County,_Nebraska",0.26057206,0.50893765,2383,2275,-108
"Garden_County,_Nebraska",0.26057206,0.50893765,2384,2276,-108
"Garfield_County,_Nebraska",0.26057206,0.50893765,2385,2277,-108
"Gosper_County,_Nebraska",0.26057206,0.50893765,2386,2278,-108
"Grant_County,_Nebraska",0.26057206,0.50893765,2387,2279,-108
"Greeley_County,_Nebraska",0.26057206,0.50893765,2388,2280,-108
"Hall_County,_Nebraska",0.26057206,0.50893765,2389,2281,-108
"Hamilton_County,_Nebraska",0.26057206,0.50893765,2390,2282,-108
"Harlan_County,_Nebraska",0.26057206,0.50893765,2391,2283,-108
"Hayes_County,_Nebraska",0.26057206,0.50893765,2392,2284,-108
"Hitchcock_County,_Nebraska",0.26057206,0.50893765,2393,2285,-108
"Holt_County,_Nebraska",0.26057206,0.50893765,2394,2286,-108
"Hooker_County,_Nebraska",0.26057206,0.50893765,2395,2287,-108
"Howard_County,_Nebraska",0.26057206,0.50893765,2396,2288,-108
"Jefferson_County,_Nebraska",0.26057206,0.50893765,2397,2289,-108
"Johnson_County,_Nebraska",0.26057206,0.50893765,2398,2290,-108
"Kearney_County,_Nebraska",0.26057206,0.50893765,2399,2291,-108
"Keith_County,_Nebraska",0.26057206,0.50893765,2400,2292,-108
"Keya_Paha_County,_Nebraska",0.26057206,0.50893765,2401,2293,-108
"Kimball_County,_Nebraska",0.26057206,0.50893765,2402,2294,-108
"Knox_County,_Nebraska",0.26057206,0.50893765,2403,2295,-108
"Lancaster_County,_Nebraska",0.26057206,0.50893765,2404,2296,-108
"Lincoln_County,_Nebraska",0.26057206,0.50893765,2405,2297,-108
"Logan_County,_Nebraska",0.26057206,0.50893765,2406,2298,-108
"Loup_County,_Nebraska",0.26057206,0.50893765,2407,2299,-108
"Madison_County,_Nebraska",0.26057206,0.50893765,2408,2300,-108
"McPherson_County,_Nebraska",0.26057206,0.50893765,2409,2301,-108
"Merrick_County,_Nebraska",0.26057206,0.50893765,2410,2302,-108
"Morrill_County,_Nebraska",0.26057206,0.50893765,2411,2303,-108
"Nance_County,_Nebraska",0.26057206,0.50893765,2412,2304,-108
"Nemaha_County,_Nebraska",0.26057206,0.50893765,2413,2305,-108
"Nuckolls_County,_Nebraska",0.26057206,0.50893765,2414,2306,-108
"Otoe_County,_Nebraska",0.26057206,0.50893765,2415,2307,-108
"Pawnee_County,_Nebraska",0.26057206,0.50893765,2416,2308,-108
"Perkins_County,_Nebraska",0.26057206,0.50893765,2417,2309,-108
"Phelps_County,_Nebraska",0.26057206,0.50893765,2418,2310,-108
"Pierce_County,_Nebraska",0.26057206,0.50893765,2419,2311,-108
"Platte_County,_Nebraska",0.26057206,0.50893765,2420,2312,-108
"Polk_County,_Nebraska",0.26057206,0.50893765,2421,2313,-108
"Red_Willow_County,_Nebraska",0.26057206,0.50893765,2422,2314,-108
"Richardson_County,_Nebraska",0.26057206,0.50893765,2423,2315,-108
"Rock_County,_Nebraska",0.26057206,0.50893765,2424,2316,-108
"Saline_County,_Nebraska",0.26057206,0.50893765,2425,2317,-108
"Sarpy_County,_Nebraska",0.26057206,0.50893765,2426,2318,-108
"Saunders_County,_Nebraska",0.26057206,0.50893765,2427,2319,-108
"Scotts_Bluff_County,_Nebraska",0.26057206,0.50893765,2428,2320,-108
"Seward_County,_Nebraska",0.26057206,0.50893765,2429,2321,-108
"Sheridan_County,_Nebraska",0.26057206,0.50893765,2430,2322,-108
"Sherman_County,_Nebraska",0.26057206,0.50893765,2431,2323,-108
"Sioux_County,_Nebraska",0.26057206,0.50893765,2432,2324,-108
"Stanton_County,_Nebraska",0.26057206,0.50893765,2433,2325,-108
"Thayer_County,_Nebraska",0.26057206,0.50893765,2434,2326,-108
"Thomas_County,_Nebraska",0.26057206,0.50893765,2435,2327,-108
"Thurston_County,_Nebraska",0.26057206,0.50893765,2436,2328,-108
"Valley_County,_Nebraska",0.26057206,0.50893765,2437,2329,-108
"Washington_County,_Nebraska",0.26057206,0.50893765,2438,2330,-108
"Wayne_County,_Nebraska",0.26057206,0.50893765,2439,2331,-108
"Webster_County,_Nebraska",0.26057206,0.50893765,2440,2332,-108
"Wheeler_County,_Nebraska",0.26057206,0.50893765,2441,2333,-108
"York_County,_Nebraska",0.26057206,0.50893765,2442,2334,-108
"Adams_County,_Ohio",0.26037669,0.50733849,2443,2337,-106
"Allen_County,_Ohio",0.26037669,0.50733849,2444,2338,-106
"Ashland_County,_Ohio",0.26037669,0.50733849,2445,2339,-106
"Ashtabula_County,_Ohio",0.26037669,0.50733849,2446,2340,-106
"Athens_County,_Ohio",0.26037669,0.50733849,2447,2341,-106
"Auglaize_County,_Ohio",0.26037669,0.50733849,2448,2342,-106
"Belmont_County,_Ohio",0.26037669,0.50733849,2449,2343,-106
"Brown_County,_Ohio",0.26037669,0.50733849,2450,2344,-106
"Butler_County,_Ohio",0.26037669,0.50733849,2451,2345,-106
"Carroll_County,_Ohio",0.26037669,0.50733849,2452,2346,-106
"Champaign_County,_Ohio",0.26037669,0.50733849,2453,2347,-106
"Clark_County,_Ohio",0.26037669,0.50733849,2454,2348,-106
"Clermont_County,_Ohio",0.26037669,0.50733849,2455,2349,-106
"Clinton_County,_Ohio",0.26037669,0.50733849,2456,2350,-106
"Columbiana_County,_Ohio",0.26037669,0.50733849,2457,2351,-106
"Coshocton_County,_Ohio",0.26037669,0.50733849,2458,2352,-106
"Crawford_County,_Ohio",0.26037669,0.50733849,2459,2353,-106
"Cuyahoga_County,_Ohio",0.26037669,0.50733849,2460,2354,-106
"Darke_County,_Ohio",0.26037669,0.50733849,2461,2355,-106
"Defiance_County,_Ohio",0.26037669,0.50733849,2462,2356,-106
"Delaware_County,_Ohio",0.26037669,0.50733849,2463,2357,-106
"Erie_County,_Ohio",0.26037669,0.50733849,2464,2358,-106
"Fairfield_County,_Ohio",0.26037669,0.50733849,2465,2359,-106
"Fayette_County,_Ohio",0.26037669,0.50733849,2466,2360,-106
"Franklin_County,_Ohio",0.26037669,0.50733849,2467,2361,-106
"Fulton_County,_Ohio",0.26037669,0.50733849,2468,2362,-106
"Gallia_County,_Ohio",0.26037669,0.50733849,2469,2363,-106
"Geauga_County,_Ohio",0.26037669,0.50733849,2470,2364,-106
"Greene_County,_Ohio",0.26037669,0.50733849,2471,2365,-106
"Guernsey_County,_Ohio",0.26037669,0.50733849,2472,2366,-106
"Hamilton_County,_Ohio",0.26037669,0.50733849,2473,2367,-106
"Hancock_County,_Ohio",0.26037669,0.50733849,2474,2368,-106
"Hardin_County,_Ohio",0.26037669,0.50733849,2475,2369,-106
"Harrison_County,_Ohio",0.26037669,0.50733849,2476,2370,-106
"Henry_County,_Ohio",0.26037669,0.50733849,2477,2371,-106
"Highland_County,_Ohio",0.26037669,0.50733849,2478,2372,-106
"Hocking_County,_Ohio",0.26037669,0.50733849,2479,2373,-106
"Holmes_County,_Ohio",0.26037669,0.50733849,2480,2374,-106
"Huron_County,_Ohio",0.26037669,0.50733849,2481,2375,-106
"Jackson_County,_Ohio",0.26037669,0.50733849,2482,2376,-106
"Jefferson_County,_Ohio",0.26037669,0.50733849,2483,2377,-106
"Knox_County,_Ohio",0.26037669,0.50733849,2484,2378,-106
"Lake_County,_Ohio",0.26037669,0.50733849,2485,2379,-106
"Lawrence_County,_Ohio",0.26037669,0.50733849,2486,2380,-106
"Licking_County,_Ohio",0.26037669,0.50733849,2487,2381,-106
"Logan_County,_Ohio",0.26037669,0.50733849,2488,2382,-106
"Lorain_County,_Ohio",0.26037669,0.50733849,2489,2383,-106
"Lucas_County,_Ohio",0.26037669,0.50733849,2490,2384,-106
"Madison_County,_Ohio",0.26037669,0.50733849,2491,2385,-106
"Mahoning_County,_Ohio",0.26037669,0.50733849,2492,2386,-106
"Marion_County,_Ohio",0.26037669,0.50733849,2493,2387,-106
"Medina_County,_Ohio",0.26037669,0.50733849,2494,2388,-106
"Meigs_County,_Ohio",0.26037669,0.50733849,2495,2389,-106
"Mercer_County,_Ohio",0.26037669,0.50733849,2496,2390,-106
"Miami_County,_Ohio",0.26037669,0.50733849,2497,2391,-106
"Monroe_County,_Ohio",0.26037669,0.50733849,2498,2392,-106
"Montgomery_County,_Ohio",0.26037669,0.50733849,2499,2393,-106
"Morgan_County,_Ohio",0.26037669,0.50733849,2500,2394,-106
"Morrow_County,_Ohio",0.26037669,0.50733849,2501,2395,-106
"Muskingum_County,_Ohio",0.26037669,0.50733849,2502,2396,-106
"Noble_County,_Ohio",0.26037669,0.50733849,2503,2397,-106
"Ottawa_County,_Ohio",0.26037669,0.50733849,2504,2398,-106
"Paulding_County,_Ohio",0.26037669,0.50733849,2505,2399,-106
"Perry_County,_Ohio",0.26037669,0.50733849,2506,2400,-106
"Pickaway_County,_Ohio",0.26037669,0.50733849,2507,2401,-106
"Pike_County,_Ohio",0.26037669,0.50733849,2508,2402,-106
"Portage_County,_Ohio",0.26037669,0.50733849,2509,2403,-106
"Preble_County,_Ohio",0.26037669,0.50733849,2510,2404,-106
"Putnam_County,_Ohio",0.26037669,0.50733849,2511,2405,-106
"Richland_County,_Ohio",0.26037669,0.50733849,2512,2406,-106
"Ross_County,_Ohio",0.26037669,0.50733849,2513,2407,-106
"Sandusky_County,_Ohio",0.26037669,0.50733849,2514,2408,-106
"Scioto_County,_Ohio",0.26037669,0.50733849,2515,2409,-106
"Seneca_County,_Ohio",0.26037669,0.50733849,2516,2410,-106
"Shelby_County,_Ohio",0.26037669,0.50733849,2517,2411,-106
"Stark_County,_Ohio",0.26037669,0.50733849,2518,2412,-106
"Summit_County,_Ohio",0.26037669,0.50733849,2519,2413,-106
"Trumbull_County,_Ohio",0.26037669,0.50733849,2520,2414,-106
"Tuscarawas_County,_Ohio",0.26037669,0.50733849,2521,2415,-106
"Union_County,_Ohio",0.26037669,0.50733849,2522,2416,-106
"Van_Wert_County,_Ohio",0.26037669,0.50733849,2523,2417,-106
"Vinton_County,_Ohio",0.26037669,0.50733849,2524,2418,-106
"Warren_County,_Ohio",0.26037669,0.50733849,2525,2419,-106
"Washington_County,_Ohio",0.26037669,0.50733849,2526,2420,-106
"Wayne_County,_Ohio",0.26037669,0.50733849,2527,2421,-106
"Williams_County,_Ohio",0.26037669,0.50733849,2528,2422,-106
"Wood_County,_Ohio",0.26037669,0.50733849,2529,2423,-106
"Wyandot_County,_Ohio",0.26037669,0.50733849,2530,2424,-106
"Baker_County,_Oregon",0.26024319,0.49718279,2531,2700,169
"Benton_County,_Oregon",0.26024319,0.49718279,2532,2701,169
"Clackamas_County,_Oregon",0.26024319,0.49718279,2533,2702,169
"Clatsop_County,_Oregon",0.26024319,0.49718279,2534,2703,169
"Columbia_County,_Oregon",0.26024319,0.49718279,2535,2704,169
"Coos_County,_Oregon",0.26024319,0.49718279,2536,2705,169
"Crook_County,_Oregon",0.26024319,0.49718279,2537,2706,169
"Curry_County,_Oregon",0.26024319,0.49718279,2538,2707,169
"Deschutes_County,_Oregon",0.26024319,0.49718279,2539,2708,169
"Douglas_County,_Oregon",0.26024319,0.49718279,2540,2709,169
"Gilliam_County,_Oregon",0.26024319,0.49718279,2541,2710,169
"Grant_County,_Oregon",0.26024319,0.49718279,2542,2711,169
"Harney_County,_Oregon",0.26024319,0.49718279,2543,2712,169
"Hood_River_County,_Oregon",0.26024319,0.49718279,2544,2713,169
"Jackson_County,_Oregon",0.26024319,0.49718279,2545,2714,169
"Jefferson_County,_Oregon",0.26024319,0.49718279,2546,2715,169
"Josephine_County,_Oregon",0.26024319,0.49718279,2547,2716,169
"Klamath_County,_Oregon",0.26024319,0.49718279,2548,2717,169
"Lake_County,_Oregon",0.26024319,0.49718279,2549,2718,169
"Lane_County,_Oregon",0.26024319,0.49718279,2550,2719,169
"Lincoln_County,_Oregon",0.26024319,0.49718279,2551,2720,169
"Linn_County,_Oregon",0.26024319,0.49718279,2552,2721,169
"Malheur_County,_Oregon",0.26024319,0.49718279,2553,2722,169
"Marion_County,_Oregon",0.26024319,0.49718279,2554,2723,169
"Morrow_County,_Oregon",0.26024319,0.49718279,2555,2724,169
"Multnomah_County,_Oregon",0.26024319,0.49718279,2556,2725,169
"Polk_County,_Oregon",0.26024319,0.49718279,2557,2726,169
"Sherman_County,_Oregon",0.26024319,0.49718279,2558,2727,169
"Tillamook_County,_Oregon",0.26024319,0.49718279,2559,2728,169
"Umatilla_County,_Oregon",0.26024319,0.49718279,2560,2729,169
"Union_County,_Oregon",0.26024319,0.49718279,2561,2730,169
"Wallowa_County,_Oregon",0.26024319,0.49718279,2562,2731,169
"Wasco_County,_Oregon",0.26024319,0.49718279,2563,2732,169
"Washington_County,_Oregon",0.26024319,0.49718279,2564,2733,169
"Wheeler_County,_Oregon",0.26024319,0.49718279,2565,2734,169
"Yamhill_County,_Oregon",0.26024319,0.49718279,2566,2735,169
447beebbfbb19dde55ddbedee9b4cf8f,0.26005915,0.55925685,2567,254,-2313
"geo:0.75015,-78.08228",0.25992661,0.38498051,2568,4151,1583
"geo:0.35000000000000697,-78.13333333333489",0.25992661,0.38498051,2569,4157,1588
"geo:34.28667,-111.65694",0.25955040,0.41343409,2570,3982,1412
Bielsko-Biała,0.25953826,0.49211121,2571,2994,423
Bielsko_County,0.25953826,0.49211121,2572,2995,423
Bieruń-Lędziny_County,0.25953826,0.49211121,2573,2996,423
Bytom,0.25953826,0.49211121,2574,2997,423
Będzin_County,0.25953826,0.49211121,2575,2998,423
Chorzów,0.25953826,0.49211121,2576,2999,423
Cieszyn_County,0.25953826,0.49211121,2577,3000,423
Częstochowa,0.25953826,0.49211121,2578,3001,423
Częstochowa_County,0.25953826,0.49211121,2579,3002,423
Dąbrowa_Górnicza,0.25953826,0.49211121,2580,3003,423
Gliwice,0.25953826,0.49211121,2581,3004,423
Gliwice_County,0.25953826,0.49211121,2582,3005,423
Jastrzębie-Zdrój,0.25953826,0.49211121,2583,3006,423
Jaworzno,0.25953826,0.49211121,2584,3007,423
Katowice,0.25953826,0.49211121,2585,3008,423
Kłobuck_County,0.25953826,0.49211121,2586,3009,423
Lubliniec_County,0.25953826,0.49211121,2587,3010,423
Mikołów_County,0.25953826,0.49211121,2588,3011,423
Myszków_County,0.25953826,0.49211121,2589,3012,423
Mysłowice,0.25953826,0.49211121,2590,3013,423
Piekary_Śląskie,0.25953826,0.49211121,2591,3014,423
Pszczyna_County,0.25953826,0.49211121,2592,3015,423
Racibórz_County,0.25953826,0.49211121,2593,3016,423
Ruda_Śląska,0.25953826,0.49211121,2594,3017,423
Rybnik,0.25953826,0.49211121,2595,3018,423
Rybnik_County,0.25953826,0.49211121,2596,3019,423
Siemianowice_Śląskie,0.25953826,0.49211121,2597,3020,423
Sosnowiec,0.25953826,0.49211121,2598,3021,423
Tarnowskie_Góry_County,0.25953826,0.49211121,2599,3022,423
Tychy,0.25953826,0.49211121,2600,3023,423
Wodzisław_County,0.25953826,0.49211121,2601,3024,423
Zabrze,0.25953826,0.49211121,2602,3025,423
Zawiercie_County,0.25953826,0.49211121,2603,3026,423
Świętochłowice,0.25953826,0.49211121,2604,3027,423
Żory,0.25953826,0.49211121,2605,3028,423
Żywiec_County,0.25953826,0.49211121,2606,3029,423
Chodzież_County,0.25941691,0.49096379,2607,3032,425
Czarnków-Trzcianka_County,0.25941691,0.49096379,2608,3033,425
Gniezno_County,0.25941691,0.49096379,2609,3034,425
Gostyń_County,0.25941691,0.49096379,2610,3035,425
Grodzisk_Wielkopolski_County,0.25941691,0.49096379,2611,3036,425
Jarocin_County,0.25941691,0.49096379,2612,3037,425
Kalisz,0.25941691,0.49096379,2613,3038,425
Kalisz_County,0.25941691,0.49096379,2614,3039,425
Konin,0.25941691,0.49096379,2615,3040,425
Konin_County,0.25941691,0.49096379,2616,3041,425
Koło_County,0.25941691,0.49096379,2617,3042,425
Kościan_County,0.25941691,0.49096379,2618,3043,425
Krotoszyn_County,0.25941691,0.49096379,2619,3044,425
Kępno_County,0.25941691,0.49096379,2620,3045,425
Leszno,0.25941691,0.49096379,2621,3046,425
Leszno_County,0.25941691,0.49096379,2622,3047,425
Międzychód_County,0.25941691,0.49096379,2623,3048,425
Nowy_Tomyśl_County,0.25941691,0.49096379,2624,3049,425
Oborniki_County,0.25941691,0.49096379,2625,3050,425
Ostrzeszów_County,0.25941691,0.49096379,2626,3051,425
Ostrów_Wielkopolski_County,0.25941691,0.49096379,2627,3052,425
Piła_County,0.25941691,0.49096379,2628,3053,425
Pleszew_County,0.25941691,0.49096379,2629,3054,425
Poznań,0.25941691,0.49096379,2630,3055,425
Poznań_County,0.25941691,0.49096379,2631,3056,425
Rawicz_County,0.25941691,0.49096379,2632,3057,425
Szamotuły_County,0.25941691,0.49096379,2633,3058,425
Słupca_County,0.25941691,0.49096379,2634,3059,425
Turek_County,0.25941691,0.49096379,2635,3060,425
Wolsztyn_County,0.25941691,0.49096379,2636,3061,425
Września_County,0.25941691,0.49096379,2637,3062,425
Wągrowiec_County,0.25941691,0.49096379,2638,3063,425
Złotów_County,0.25941691,0.49096379,2639,3064,425
Śrem_County,0.25941691,0.49096379,2640,3065,425
Środa_Wielkopolska_County,0.25941691,0.49096379,2641,3066,425
"Beaver_County,_Utah",0.25938789,0.48880036,2642,3068,426
"Box_Elder_County,_Utah",0.25938789,0.48880036,2643,3069,426
"Cache_County,_Utah",0.25938789,0.48880036,2644,3070,426
"Carbon_County,_Utah",0.25938789,0.48880036,2645,3071,426
"Daggett_County,_Utah",0.25938789,0.48880036,2646,3072,426
"Davis_County,_Utah",0.25938789,0.48880036,2647,3073,426
"Duchesne_County,_Utah",0.25938789,0.48880036,2648,3074,426
"Emery_County,_Utah",0.25938789,0.48880036,2649,3075,426
"Garfield_County,_Utah",0.25938789,0.48880036,2650,3076,426
"Grand_County,_Utah",0.25938789,0.48880036,2651,3077,426
"Iron_County,_Utah",0.25938789,0.48880036,2652,3078,426
"Juab_County,_Utah",0.25938789,0.48880036,2653,3079,426
"Kane_County,_Utah",0.25938789,0.48880036,2654,3080,426
"Millard_County,_Utah",0.25938789,0.48880036,2655,3081,426
"Morgan_County,_Utah",0.25938789,0.48880036,2656,3082,426
"Piute_County,_Utah",0.25938789,0.48880036,2657,3083,426
"Rich_County,_Utah",0.25938789,0.48880036,2658,3084,426
"Salt_Lake_County,_Utah",0.25938789,0.48880036,2659,3085,426
"San_Juan_County,_Utah",0.25938789,0.48880036,2660,3086,426
"Sanpete_County,_Utah",0.25938789,0.48880036,2661,3087,426
"Sevier_County,_Utah",0.25938789,0.48880036,2662,3088,426
"Summit_County,_Utah",0.25938789,0.48880036,2663,3089,426
"Tooele_County,_Utah",0.25938789,0.48880036,2664,3090,426
"Uintah_County,_Utah",0.25938789,0.48880036,2665,3091,426
"Utah_County,_Utah",0.25938789,0.48880036,2666,3092,426
"Wasatch_County,_Utah",0.25938789,0.48880036,2667,3093,426
"Washington_County,_Utah",0.25938789,0.48880036,2668,3094,426
"Wayne_County,_Utah",0.25938789,0.48880036,2669,3095,426
"Weber_County,_Utah",0.25938789,0.48880036,2670,3096,426
"Autauga_County,_Alabama",0.25926099,0.49837775,2671,2564,-107
"Baldwin_County,_Alabama",0.25926099,0.49837775,2672,2565,-107
"Barbour_County,_Alabama",0.25926099,0.49837775,2673,2566,-107
"Bibb_County,_Alabama",0.25926099,0.49837775,2674,2567,-107
"Blount_County,_Alabama",0.25926099,0.49837775,2675,2568,-107
"Bullock_County,_Alabama",0.25926099,0.49837775,2676,2569,-107
"Butler_County,_Alabama",0.25926099,0.49837775,2677,2570,-107
"Calhoun_County,_Alabama",0.25926099,0.49837775,2678,2571,-107
"Chambers_County,_Alabama",0.25926099,0.49837775,2679,2572,-107
"Cherokee_County,_Alabama",0.25926099,0.49837775,2680,2573,-107
"Chilton_County,_Alabama",0.25926099,0.49837775,2681,2574,-107
"Choctaw_County,_Alabama",0.25926099,0.49837775,2682,2575,-107
"Clarke_County,_Alabama",0.25926099,0.49837775,2683,2576,-107
"Clay_County,_Alabama",0.25926099,0.49837775,2684,2577,-107
"Cleburne_County,_Alabama",0.25926099,0.49837775,2685,2578,-107
"Coffee_County,_Alabama",0.25926099,0.49837775,2686,2579,-107
"Colbert_County,_Alabama",0.25926099,0.49837775,2687,2580,-107
"Conecuh_County,_Alabama",0.25926099,0.49837775,2688,2581,-107
"Coosa_County,_Alabama",0.25926099,0.49837775,2689,2582,-107
"Covington_County,_Alabama",0.25926099,0.49837775,2690,2583,-107
"Crenshaw_County,_Alabama",0.25926099,0.49837775,2691,2584,-107
"Cullman_County,_Alabama",0.25926099,0.49837775,2692,2585,-107
"Dale_County,_Alabama",0.25926099,0.49837775,2693,2586,-107
"Dallas_County,_Alabama",0.25926099,0.49837775,2694,2587,-107
"DeKalb_County,_Alabama",0.25926099,0.49837775,2695,2588,-107
"Elmore_County,_Alabama",0.25926099,0.49837775,2696,2589,-107
"Escambia_County,_Alabama",0.25926099,0.49837775,2697,2590,-107
"Etowah_County,_Alabama",0.25926099,0.49837775,2698,2591,-107
"Fayette_County,_Alabama",0.25926099,0.49837775,2699,2592,-107
"Franklin_County,_Alabama",0.25926099,0.49837775,2700,2593,-107
"Geneva_County,_Alabama",0.25926099,0.49837775,2701,2594,-107
"Greene_County,_Alabama",0.25926099,0.49837775,2702,2595,-107
"Hale_County,_Alabama",0.25926099,0.49837775,2703,2596,-107
"Henry_County,_Alabama",0.25926099,0.49837775,2704,2597,-107
"Houston_County,_Alabama",0.25926099,0.49837775,2705,2598,-107
"Jackson_County,_Alabama",0.25926099,0.49837775,2706,2599,-107
"Jefferson_County,_Alabama",0.25926099,0.49837775,2707,2600,-107
"Lamar_County,_Alabama",0.25926099,0.49837775,2708,2601,-107
"Lauderdale_County,_Alabama",0.25926099,0.49837775,2709,2602,-107
"Lawrence_County,_Alabama",0.25926099,0.49837775,2710,2603,-107
"Lee_County,_Alabama",0.25926099,0.49837775,2711,2604,-107
"Limestone_County,_Alabama",0.25926099,0.49837775,2712,2605,-107
"Lowndes_County,_Alabama",0.25926099,0.49837775,2713,2606,-107
"Macon_County,_Alabama",0.25926099,0.49837775,2714,2607,-107
"Madison_County,_Alabama",0.25926099,0.49837775,2715,2608,-107
"Marengo_County,_Alabama",0.25926099,0.49837775,2716,2609,-107
"Marion_County,_Alabama",0.25926099,0.49837775,2717,2610,-107
"Marshall_County,_Alabama",0.25926099,0.49837775,2718,2611,-107
"Mobile_County,_Alabama",0.25926099,0.49837775,2719,2612,-107
"Monroe_County,_Alabama",0.25926099,0.49837775,2720,2613,-107
"Montgomery_County,_Alabama",0.25926099,0.49837775,2721,2614,-107
"Morgan_County,_Alabama",0.25926099,0.49837775,2722,2615,-107
"Perry_County,_Alabama",0.25926099,0.49837775,2723,2616,-107
"Pickens_County,_Alabama",0.25926099,0.49837775,2724,2617,-107
"Pike_County,_Alabama",0.25926099,0.49837775,2725,2618,-107
"Randolph_County,_Alabama",0.25926099,0.49837775,2726,2619,-107
"Russell_County,_Alabama",0.25926099,0.49837775,2727,2620,-107
"Shelby_County,_Alabama",0.25926099,0.49837775,2728,2621,-107
"St._Clair_County,_Alabama",0.25926099,0.49837775,2729,2622,-107
"Sumter_County,_Alabama",0.25926099,0.49837775,2730,2623,-107
"Talladega_County,_Alabama",0.25926099,0.49837775,2731,2624,-107
"Tallapoosa_County,_Alabama",0.25926099,0.49837775,2732,2625,-107
"Tuscaloosa_County,_Alabama",0.25926099,0.49837775,2733,2626,-107
"Walker_County,_Alabama",0.25926099,0.49837775,2734,2627,-107
"Washington_County,_Alabama",0.25926099,0.49837775,2735,2628,-107
"Wilcox_County,_Alabama",0.25926099,0.49837775,2736,2629,-107
"Winston_County,_Alabama",0.25926099,0.49837775,2737,2630,-107
From%20Chittenden%20Road%2C%20Mt.%20Washburn%2C%20Yellowstone%20NP%20-%20panoramio%20-%20Aaron%20Zhu.jpg,0.25922858,0.44350884,2738,3838,1100
"Aurora_County,_South_Dakota",0.25911996,0.49726543,2739,2633,-106
"Beadle_County,_South_Dakota",0.25911996,0.49726543,2740,2634,-106
"Bennett_County,_South_Dakota",0.25911996,0.49726543,2741,2635,-106
"Bon_Homme_County,_South_Dakota",0.25911996,0.49726543,2742,2636,-106
